title,date,description,source
"
        Detik-detik Tebing Longsor Timpa Rumah di Banjarnegara Terekam Kamera    ","Jumat, 19 Nov 2021 11:33 WIB","Tebing setinggi 15 meter di Desa Karangnangka, Kecamatan Pagentan,
Banjarnegara, Jawa Tengah, longsor dan menimpa rumah warga. Salah seorang
warga merekam detik-detik saat tebing longsor hingga viral di media sosial.

 Tanah longsor hingga merusak rumah warga ini terjadi pada Kamis (18/11/2021)
petang. Akibat tanah longsor tersebut, satu rumah warga ambruk. Saat kejadian
tersebut, penghuninya sedang tak berada di dalam rumah tersebut.

 ""Sebelum tebing ini longsor, sudah hujan deras dalam beberapa hari terakhir di
sini. Dan kemarin hujan deras dari siang. Pada sore harinya tebing di belakang
rumah longsor,"" kata warga Desa Karangnangka, sekaligus pemilik rumah,
Suwarto, saat ditemui di lokasi kejadian, Jumat (19/11/2021).

 Rumah tersebut kini sudah diratakan dengan tanah. Ia bersama warga lainnya
mengungsi ke rumah saudaranya. Mengingat masih ada potensi longsor susulan.

 ""Yang rusak satu rumah. Tetapi ada tiga rumah lainnya yang ikut mengungsi
karena tanah di atas masih terus bergerak. Jadi semuanya ada 12 orang yang
mengungsi ke tempat yang lebih aman. Semuanya sementara mengungsi di rumah
saudaranya masing-masing,"" terangnya.

 Ketua PMI Kecamatan Pagentan, Banjarengara, Hidul Fitriyatno, mengatakan
menambahkan kondisi tanah di sekitar kejadian tanah longsor masih labil hingga
saat ini. sehingga, warga yang tinggal di sekitar lokasi diminta untuk
mengosongkan rumah.

 ""Sebenarnya dari hari Rabu kemarin sudah muncul rekahan tanah. Karena setiap
hari hujan deras. Warga juga sudah berusaha membuat saluran agar air tidak
masuk ke dalam rekahan. Tetapi karena hujan deras tebing ini tetap longsor dan
merusak rumah warga,"" jelasnya.

 Saat ini, warga serta para relawan tengah membuat penguat dari bambu.
Harapannya, akan menahan material tanah longsor saat hujan deras.

 ""Warga dan para relawan menguatkan tebing dengan bambu. Harapannya bisa
sedikit menahan material jika terjadi longsor susulan,"" kata dia.

 Ia mengimbau warga terus waspada. Mengingat intensitas hujan masih tinggi.
Terlebih kondisi tanah masih terus bergerak.

 ""Jika hujan untuk tidak melakukan aktivitas di sekitar tebing. Karena ini
kondisi tanah masih labil, masih terus bergerak,"" imbaunya.

 ",www.detik.com
"
        5 Hari Terputus Longsor, Jalan Kabupaten di Kulon Progo Sudah Bisa Dilewati    ","Jumat, 19 Nov 2021 13:21 WIB","Ruas jalan kabupaten di Kapanewon Girimulyo, Kabupaten

 ""Info terkini, bahwa ruas Gunung Kelir-Kutogiri dalam proses pembukaan sudah
hampir bisa dilewati. Kalau untuk akses sepeda motor sama pejalan kaki sudah
bisa. Kalau untuk akses roda empat kemungkinan sudah bisa nanti sore,"" ungkap
Dukuh Kembang, Sarija, saat dihubungi wartawan, Jumat (19/11/2021).

 ""Namun berhubung saat ini hujan, alat berat tetap bekerja, tetapi pengguna
jalan harus waspada dan hati-hati karena sangat licin,"" sambungnya.

 Diberitakan sebelumnya, tanah longsor terjadi di kawasan Perbukitan Menoreh
Kulon Progo, tepatnya wilayah Dusun Kembang, Kalurahan Jatimulyo, Kapanewon
Girimulyo, pada Senin (15/11) siang. Akibatnya jalan kabupaten sebagai akses
utama warga sekaligus jalur utama menuju kawasan wisata air Terjun Kedung
Pedut dan sekitarnya tak bisa dilewati.

 Adapun pembersihan menggunakan alat berat dilakukan pada Rabu (17/11). Ada
satu unit alat berat milik Dinas Pekerjaan Umum Perumahan dan Kawasan
Permukiman (DPUPKP) Kulon Progo yang dikerahkan.

 Rencananya akan ada bantuan alat berat dari Balai Besar Wilayah Sungai Serayu
Opak (BBWSO) yang sekarang masih difokuskan penggunaannya di Bantul dan
Gunungkidul.

 Bantuan alat berat itu dibutuhkan untuk mempercepat proses pembersihan. Sebab
jika hanya mengandalkan satu alat berat milik DPUPKP bakal memakan waktu lama
lantaran ukuran alat yang digunakan saat ini tergolong kecil.

 Di sisi lain ketebalan tanah yang menutupi jalan itu mencapai dua sampai tiga
meter, dan panjang jalan yang tertutup sekitar 40 meter.

 ",www.detik.com
"
        Risma Hampir Pingsan Saat Tinjau Longsor di Deli Serdang Sumut    ","Jumat, 19 Nov 2021 13:34 WIB","Menteri Sosial

 Hal ini terjadi saat Risma meninjau longsor di lokasi kedua. Sebelum ke lokasi
itu,

 ""Nggak (pingsan), kecapean aja dia tadi,"" kata Kepala Puskesmas Bandar Baru,
dr Tomo, kepada wartawan, Jumat (19/11/2021).

 Risma hampir terjatuh dan dipegangi oleh sejumlah orang yang berada di lokasi.
Tomo mengatakan Risma kembali bangun dan melanjutkan aktivitasnya.

 ""Tapi aman, langsung berdiri dia, masih jalan juga ke jembatan yang putus,""
jelas Tomo.

 Sebelumnya, Risma melakukan peninjauan di lokasi rumah-rumah yang tertimpa
material longsor. Risma mendatangi warga yang berada di tenda pengungsian.

 Risma meminta warga tidak kembali ke rumah karena kondisi yang rawan terjadi
longsor susulan. Dia meminta warga bertahan dulu di lokasi pengungsian sampai
situasi aman.

 ""Ini lokasi yang paling aman saat ini, bapak ibu di sini dulu,"" ucap Risma ke
warga.

 Usai bertemu warga,

 ""Yang pertama adalah tadi saya minta izin ke warga adalah mendorong untuk
menjaga struktur jalan supaya tidak longsor. Kedua kita mengantisipasi longsor
dengan mengeluarkan air agar tidak mengganggu struktur tanah,"" jelas Risma.

 ",www.detik.com
"
        Belasan Sepeda Motor Masih Terjebak Longsor di Ranu Gumbolo Tulungagung    ","Jumat, 19 Nov 2021 14:06 WIB","Camat Pagerwojo Hedik Iswanto mengatakan jumlah kendaraan sepeda motor yang
terjebak mencapai 15 unit serta satu unit mobil. Namun seluruh pengendaranya
berhasil dievakuasi dengan selamat pada Kamis (18/11/2021) malam.

 ""Totalnya ada 15 sepeda motor, tapi ini ada beberapa yang berhasil dievakuasi,
yang lain masih belum,"" kata Hedik.

 Menurut Hedik, lokasi terjebaknya kendaraan para pemancing, wisatawan dan
masyarakat sekitar berada di antara titik tanah longsor berskala besar. Untuk
membuka akses jalan lingkar tersebut, Perum Jasa Tirta mendatangkan satu unit
alat berat ke lokasi kejadian.

 ""Pembersihan ini harus pakai alat berat, karena ada tiga titik yang volumenya
cukup besar,"" jelasnya.

 Pihaknya berharap ada bantuan alat berat tambahan untuk mempercepat proses
pembersihan material longsor di jalur wisata tersebut.

 Sebelumnya Kamis sore, 30 orang terjebak di antara

 ""Tari malam itu ada 30 orang yang terjebak. Kemudian ada dua kloter yang
dievakuasi melalui jalur air di waduk dengan menggunakan perahu miliknya PJT.
Sedangkan uang yang lain di evakuasi dari jalur darat,"" imbuhnya.

 Lebih lanjut Camat Pagerwojo menerangkan, sejak Kamis kemarin wilayah
Kecamatan Pagerwojo diterjang bencana

 ""Yang berat itu di Samar ada dua titik, kemudian Mulyosari lima titik,
Wonorejo dua titik, Segawe tiga titik, kemudian di jalur lingkar waduk ini ada
tiga,"" jelasnya.

 Timbunan tanah longsor tersebut mengakibatkan sejumlah rumah warga rusak
parah, bahkan ada sebagian yang ambruk ambruk.

 Terkait rentetan bencana alam tersebut saat ini masyarakat dibantu oleh aparat
gabungan gotong royong membersihkan material longsor yang menimpa rumah warga.
""Kami juga menyalurkan bantuan dari Pak Bupati kepada warga terdampak,"" imbuh
Hedik.

 ",www.detik.com
"
        Longsor di Trenggalek Putus Akses Jalan Dua Dusun, 13 KK Terisolir    ","Jumat, 19 Nov 2021 16:01 WIB","Kapolsek Dongko AKP Rohadi, mengatakan longsor terjadi di Desa Sumberbening,
Kecamatan Dongko. Jalan yang menghubungkan antara Dusun Krajan dengan Dusun
Pelem longsor sepanjang 15 meter.

 ""Yang longsor adalah badan jalannya, sehingga jalan yang dicor kiri kanan itu
putus total. Konstruksi badan jalan melorot ke jurang hingga 5 meter,"" kata
Rohadi, Jumat (19/11/2021).

 Peristiwa longsor tersebut terjadi sekitar pukul 07.00 WIB pagi tadi. Sebelum
terjadi longsor, wilayah Kecamatan Dongko diguyur hujan deras selama lebih 3
jam.

 ""Hujannya mulai Kamis sore,"" imbuhnya.

 Rohadi menambahkan selain memutus akses masyarakat, badan jalan yang longsor
juga mengakibatkan dapur dan kandang kambing milik Setiawan bergeser dan
retak-retak.

 Untuk meminimalisir dampak yang lebih parah, bangunan tersebut akhirnya
dibongkar dan dialihkan ke tempat yang lebih aman.

 Terkait

 ""Harapannya agar akses 13 KK bisa dibuka kembali,"" jelas Rohadi.

 ",www.detik.com
"
        Akses Menuju Kawah Darajat Garut Terputus Longsor    ","Jumat, 19 Nov 2021 17:57 WIB","Longsor terjadi di dekat kawasan wisata kawah Darajat, Garut. Jalanan di sana
terputus karena tergerus material longsor yang berlangsung setelah hujan
deras.

 Longsor terjadi Jumat (19/11/2021) siang tepatnya di Jalan Raya Darajat, Blok
Cikupakan, tepatnya di perbatasan Desa Sarimukti dan Desa Karyamekar,
Kecamatan Pasirwangi.

 Camat Pasirwangi Saepul Hidayat mengatakan longsor itu terjadi sekitar pukul
11.45 WIB. ""Kejadiannya tadi siang. Longsor mengakibatkan jalan menuju kawah
Darajat terputus total. Tidak bisa dilalui,"" kata Saepul.

 Lokasi longsoran berada dekat dengan kawasan objek wisata Darajat. Jika
diakses dari daerah Samarang, lokasi longsoran berada setelah kawasan wisata.

 Saepul mengatakan material longsor menggerus jalan raya yang berada tepat di
atas titik longsor dengan panjang sekira 100 meter. Akibatnya, jalanan itu
terputus total dan tidak bisa dilalui oleh kendaraan.

 Tidak ada korban jiwa dalam kejadian tersebut. Namun, selain jalan yang
terputus, menurut Saepul, ada sejumlah lahan pertanian warga yang terdampak.

 ""Ada beberapa lahan yang terdampak, belum kami hitung berapa luasnya, kami
masih melakukan pemeriksaan,"" ujar Saepul.

 ",www.detik.com
"
        Diterjang Longsor, Sebuah Rumah di Kuningan Rusak Berat    ","Minggu, 21 Nov 2021 12:54 WIB","Longsor yang disebabkan hujan deras mengakibatkan sebuah rumah di Kelurahan
Cipari, Kecamatan Cigugur, Kuningan mengalami rusak berat. Sebagian tembok
rumah milik warga bernama Keyo (76) ambles terseret material longsoran.

 Peristiwa itu berawal dari amblesnya tembok penahan tanah (TPT) yang
diakibatkan hujan deras yang terus menerus mengguyur wilayah Kuningan akhir-
akhir ini. TPT setinggi hampir 5 meter ini ambles dan menyeret tembok rumah
Keyo serta merusak bagian kamar rumah.

 Heri yang merupakan tetangga korban menuturkan, saat kejadian dirinya
mendengar suara gemuruh di luar rumahnya yang tak jauh dari titik longsor.
Heri pun langsung bergegas keluar untuk melihat apa yang sebenarnya terjadi.

 ""Waktu kejadian itu magrib ya, sedang hujan deras. Saya dengar ada gemuruh
gitu, langsung saya keluar dan liat itu sudah longsor TPT-nya sama rumah Pak
Keyo juga ikut terseret,"" jelas Heri saat diwawancarai, Minggu (21/11/2021).

 Beruntung, kata Heri, pemilik rumah yakni Keyo bisa menyelamatkan diri karena
langsung keluar rumah begitu mengetahui terjadi longsor. Saat ini Keyo dan
keluarganya terpaksa harus mengungsi karena kondisi rumah yang mengalami rusak
berat.

 ""Waktu kejadian ada di dalan rumah, mereka langsung lari keluar. Sekarang
harus ngungsi dulu mereka, karena parah rusaknya di bagian kamar itu terseret
dindingnya,"" ucapnya.

 Sementara itu petugas BPBD Kabupaten Kuningan juga telah menurunkan tim
asesmen dan akan segera memperbaiki TPT yang ambles dengan memanfaatkan
material sisa longsoran.

 ",www.detik.com
"
        Longsor Kembali Terjang Trenggalek, Kali Ini Jebol Rumah dan Putuskan Jembatan    ","Jumat, 19 Nov 2021 19:48 WIB","Kepala Desa Dawuhan, Kasanudin, mengatakan enam titik longsor itu tersebar di
beberapa RT, dengan dampak terparah di RT 11,13 dan 4. ""Di RT 13 itu cukup
parah menimpa rumah Bu Paijah sama Pak Sutrisno,"" kata Kasanudin, Jumat
(19/11/2021).

 Dari pantauan di lokasi kejadian, timbunan material longsor dari tebing yang
ada di belakang rumah warga menghantam rumah hingga ambrol. Akibatnya tembok
maupun atap rumah jebol, bahkan sebagian material longsor masuk ke dalam
rumah.

 Kades menjelaskan, meskipun memiliki dampak parah di beberapa rumah, kejadian
tanah longsor tidak sampai menimbulkan korban jiwa. Seluruh penghuni rumah
berhasil menyelamatkan diri saat peristiwa berlangsung.

 Selain menghancurkan rumah warga,

 Peristiwa tanah longsor di desanya dipicu oleh hujan deras yang terjadi dalam
beberapa hari terakhir. Tingginya curah hujan mengakibatkan lereng di kawasan
perkampungan menjadi gembur dan mudah longsor.

 ""Ini tadi masyarakat bersama tiga pilar desa dan unsur yang lain gotong royong
membersihkan material

 ",www.detik.com
"
        Rumah Warga Trenggalek Hancur Tertimpa Tebing Longsor    ","Minggu, 21 Nov 2021 14:40 WIB","Tanah

 Kepala Desa Timahan, Heri Sulistyo Bhekti mengatakan, longsor terjadi di rumah
Komari di Dusun Krajan. Saat ini penghuni rumah mengungsi ke rumah orang
tuanya, yang tidak jauh dari lokasi kejadian.

 ""Kejadian tanah longsor ini kemarin. Saat itu wilayah sini hujan cukup deras.
Kemudian air yang dari atas lereng perbukitan di belakang rumah ini tidak bisa
ke arah barat atau ke timur. Sehingga masuk ke rongga tebing,"" kata Heri,
Minggu (21/11/2021).

 Kondisi tersebut memicu terjadinya pergerakan tanah dari atas lereng hingga
bagian bawah. Puncaknya pada Sabtu (20/11) siang, tebing setinggi 10 meter di
belakang rumah Komari tersebut

 ""Yang rusak ini bangunan utama rumah dan dapur, hanya memang terbuat dari kayu
papan, hancur semua. Sedangkan bangunan tembok yang depan ini adalah bangunan
baru yang digunakan untuk ruang tamu,"" imbuhnya.

 Beruntung saat kejadian, istri Komari menyelamatkan diri. Yang bersangkutan
langsung lari keluar rumah setelah muncul air di dalam rumahnya.

 ""Tidak lama setelah keluar rumah langsung bruk longsor itu,"" ujar Heri.

 Kades menambahkan, selain menghancurkan rumah induk, material longsor juga
menimpa bangunan ruang tamu, hingga jebol sekitar dua meter persegi. Akibat
kejadian tersebut seluruh bangunan rumah tidak dapat difungsikan.

 

 ",www.detik.com
"
        Puluhan Warga Ponorogo Masih Terisolir, Akses Jalan Rawan Longsor Susulan    ","Senin, 22 Nov 2021 14:14 WIB","Pun kondisi musim hujan yang intensitasnya tinggi membuat petugas khawatir
adanya longsor susulan. Sebab, bagian mahkota atau lokasi titik awal longsor
merupakan sumber air.

 Pantauan

 Salah satu warga, Wasidi (48) mengaku tidak berani tinggal kembali di
rumahnya. Sebab, jarak rumahnya dengan titik longsor hanya berjarak 5 meter.

 ""Saya harus pindah dengan anak dan istri, mencari lokasi yang aman dari
longsor. Saya masih takut, suara glegar Jumat malam itu masih terngiang,""
tutur Wasidi kepada detikcom, Senin (22/11/2021).

 Kades Tugurejo, Siswanto menambahkan saat ini yang paling merasakan dampak
adalah akses jalan. Terutama anak sekolah dan warga yang kini harus memutar
sejauh 5 kilometer agar bisa sampai ke tujuan.

 ""Anak-anak sekolah itu harus memutar dan warga sini mayoritas petani, yang
sawahnya di bagian sana harus memutar juga,"" terang Siswanto.

 Menurutnya, meski terkendala akses jalan. Mereka saat ini masih menunggu cuaca
dan kondisi di titik longsor. Sebab, jika memaksa membersihkan dengan alat
berat pun dikhawatirkan ada longsor susulan.

 ""Mungkin sebulan ke depan kita melihat seperti apa dan tetap menampung warga
agar mereka tetap aman,"" imbuh Siswanto.

 Sementara, Kepala Pelaksana

 ""Karena disini kontur tanahnya labil dan banyak sumber air sehingga perlu
pengkajian khusus,"" tandas Basori.

 ",www.detik.com
"
        Malam-malam Mensos Risma Sambangi Bocah Korban Selamat Longsor Banjarnegara    ","Minggu, 21 Nov 2021 22:09 WIB","memberi perhatian khusus terhadap korban l

 ""Keluarganya (Putri Olivia) habis meninggal. Tadi setelah ketemu alhamdulilah
baik. Kakaknya bisa cerita, adiknya (Putri Olivia) yang kata psikolog susah
bicara, tapi tadi sempat bicara sama saya,"" ujarnya saat meninjau longsor di
Desa Pagentan, Kecamatan Pagentan, Kabupaten

 Pada kesempatan ini, Risma mengaku sudah menyiapkan rencana perihal nasib
Putri Olivia ke depan usai kakak serta saudaranya menjadi korban longsor.
Namun ia belum menyampaikan secara detail terkait rencana tersebut.

 ""Ya nanti akan saya sampaikan berikutnya (nasib Putri). Tapi yang jelas sudah
ada rencana,"" kata dia.

 Risma juga meminta agar satu rumah warga yang ada di sekitar lokasi untuk
dipindah. Mengingat intensitas hujan ke depan diprediksi masih cukup tinggi.

 ""Menurut saya lokasi yang bahaya hanya itu, jadi hanya satu rumah. Tadi sudah
saya sampaikan ke Pak Wabup kalau bisa dipindah. Karena ke depan curah
hujannya akan cukup tinggi,"" tambahnya.

 Di tempat yang sama, Psikolog PMI Banjarnegara Gones Saptowati mengatakan
kondisi Putri masih perlu pendampingan mengingat sempat mengalami trauma.

 ""Sempat ada blocking. Sekarang pelan-pelan mau bicara tetapi masih butuh
pendampingan termasuk dari keluarga besar. Jangan dulu banyak dijenguk. Harus
dibatasi,"" terangnya.

 Menurutnya, hal ini biasa terjadi terhadap korban. Terlebih belum lama orang
tua Putri Olivia meninggal dunia. Ia bersama kakaknya Alfino tinggal bersama
kakak dari orang tuanya. Namun justru mereka menjadi korban tanah longsor
hingga meninggal dunia.

 ""Ini sebenarnya wajar. Selain sempat tertimbun

 ",www.detik.com
"
        Longsor Putuskan Jalur Mamasa-Polman Sulbar, 500 Kendaraan Tertahan    ","Senin, 22 Nov 2021 18:34 WIB","Curah hujan cukup tinggi membuat

 Titik longsor berada di Desa Tamalantik, Kecamatan Tandukkalua, Kabupaten
Mamasa. Tebing di sisi jalan longsor pada Minggu malam (21/11/2021), sekitar
pukul 21.30 Wita.

 ""Untuk kejadian longsor diperkirakan sekitar pukul setengah 10 tadi malam
(Minggu malam),"" ungkap Kapolsek Mamasa AKP S Pata'langi saat dimintai
konfirmasi wartawan di lokasi longsor, Senin siang (22/11/2021).

 Pata'langi menyebut akses jalan baru bisa dilalui pada Senin pagi (22/11),
sekitar pukul 08.30 Wita. Keterlambatan alat berat memaksa warga setempat
bergotong royong membuka jalan dengan alat seadanya.

 ""Nanti sekitar pukul 8.30 Wita baru jalan ini bisa terbuka, namun dikerjakan
manual oleh masyarakat setempat, karena alat belum tiba, sudah
dihubungi,""ujarnya.

 Ia mengatakan banyak kendaraan terpaksa ditarik dan didorong lantaran
kesulitan melewati permukaan jalan, karena sebagian masih tertutup tanah becek
dan licin.

 ""Antrean kendaraan sekira 500 unit, sekarang sudah bisa melintas. Namun harus
dibantu oleh masyarakat, baik didorong maupun ditarik, karena longsoran dalam
keadaan becek,"" pungkas Pata'langi.

 Berdasarkan pantauan wartawan, sebuah alat berat telah tiba dilokasi untuk
membersihkan material longsor yang menutup jalan. Proses pembersihan dilakukan
dengan sangat hati-hati, lantaran hujan kembali mengguyur.

 Mengantisipasi terjadinya hal tidak diinginkan, warga diimbau untuk selalu
waspada saat melintasi jalur ini. Banyak tebing di sisi jalan kondisinya labil
dan rawan longsor, akibat curah hujan yang masih tinggi.

 ",www.detik.com
"
        Tanggul Tegalan di Lamongan Longsor Tutup Jalan Desa Sejauh 1 Km    ","Kamis, 25 Nov 2021 17:15 WIB","Jalan di Desa Tebluru, ini tidak bisa dilalui karena tingginya lumpur yang
menutup seluruh permukaan jalan. Seluruh permukaan jalan desa itu tertutup
longsoran tanah sehingga tidak bisa dilalui kendaraan. Selain itu, kondisi
jalan licin dan cukup membahayakan pengguna jalan.

 ""Hujan deras dan banjir kemarin sore mengakibatkan tergerusnya tanggul sawah
yang berada di Desa Tebluru sehingga tanah meluber ke jalan desa dan
mengakibatkan akses jalan terputus,"" kata Ahmad, salah seorang warga Kecamatan
Solokuro kepada wartawan, Kamis (25/11/2021).

 Ahmad mengatakan, jalan itu sama sekali tidak bisa digunakan karena lumpur
tanah sudah menutupi jalan tersebut. Timbunan lumpur yang menutup semua
permukaan jalan sepanjang 1 Km memaksa semua jenis kendaraan, roda dua maupun
empat harus balik kanan mencari jalan alternatif. Meski jarak tempuh cukup
lumayan jauh.

 ""Jalannya membahayakan karena sangat licin dan penuh lumpur,"" ujar Ahmad.

 Sementara babinsa, bhabinkamtibmas dibantu masyarakat bergerak cepat
membersihkan hamparan lumpur yang menutup permukaan jalan agar bisa dilalui.
Untuk mempercepat pembersihan, petugas juga mendatangkan alat berat dan juga
pemadam kebakaran untuk melakukan pembersihan menggunakan mobil damkar.

 ""Karena kalau mengandalkan tenaga manual atau tenaga manusia hasilnya kurang
maksimal,"" beber Serda Sucipto, Babinsa Solokuro.

 Serda Sucipto mengaku tanah berlumpur itu dari pematang sawah yang digerus
hujan yang mengguyur hampir 4 jam lamanya. Dia mengaku warga gotong-royong
membantu membersihkan lumpur di jalanan itu sangat membantu karena timbunan
lumpur bisa segera teratasi dan jalan berfungsi normal.

 ""Hari ini jalan sudah bisa dilalui, namun pengguna jalan tetap harus ekstra
hati-hati. Karena masih ada sisa-sisa tanah yang tertinggal,"" pungkasnya.

 ",www.detik.com
"
        Seorang Santri Tewas Tertimbun Longsor di Ponpes Sukabumi    ","Senin, 22 Nov 2021 20:23 WIB","Muhammad Arsyad Fadilah (16) santri Pondok Pesantren Darussyifa Al-Fitroh
Yaspida Kabuoateb Sukabumi tewas tertimbun longsor yang terjadi sekitar pukul
00.00 WIB, Senin (22/11/2021). Saat kejadian korban diketahui sedang tertidur
pulas di kamar asrama bersama santri lainnya.

 Kepala Biro Pengembangan dan Hukum Yaspida Sukabumi, Nandang Irawan
membenarkan informasi tersebut. Menurutnya jenazah korban sudah diserahkan
kepada pihak keluarga untuk proses pemulasaraan.

 ""Kejadiannya tepat jam 00.00 WIB, musibah di Ponpes Darussyifa Al-Fitroh,
santri kami dpastikan meninggal dunia dan sudah di pulasara sampai saat ini
dengan keluarga. Untuk kejadiannya pada saat itu memang seluruh santri sedang
tertidur lelap termasuk korban yang notabene sebagai pembimbing asrama sedang
tidur,"" kata Nandang kepada awak media.

 Nandang menceritakan, saat longsor terjadi santri yang berada satu kamar
dengan korban sempat berteriak karena ada suara air yang tiba-tiba masuk ke
dalam ruangan disertai lumpur.

 ""Tiba-tiba ada suara dari anak- anak teriak karena ada suara air masuk beserta
lumpur. Akhirnya responsif dari para pembimbing dalam hal ini para ustaz
langsung ke TKP dan secara cepat menolong, mencari akhirnya ditemukan salah
satu santri kita (menjadi korban) namanya M Arsyad Fadilah,"" ungkap Nandang.

 ""Posisi lumpur menimpa (korban) yang tertimbun dengan posisi telungkup,
sepertinya tertekan dan tidak ada oksigen walaupun para ustaz dalam hal ini
sudah menolong dengan segenap kemampuan,"" jelas Nandang.

 Nandang menggambarkan, posisi tebing yang longsor posisinya jauh dari lokasi
kejadian dengan ketinggian sekitar 15 metrer. Namun ia menegaskan posisi
tebing tidak terlalu vertikal.

 ""Dibelakang itu ada tebing tanah, jaraknya jauh ada 3 meteran jauhnya tebing
tanah itu. Sepertinya longsor dari atas mendobrak dinding, ketinggian (tebing)
ada tinggi sekitar 15 meter, tidak terlalu vertikal, bahkan terhalang pohon,""
kata Nandang.

 i

 Korban Muhammad Arsyad Fadilah yang tertimbun longsor dikenal sebagai santri
berprestasi, dia juga merupakan calon Paspamda komandan pasukan penegakan
disiplin di lingkungan pondok.

 ""Posisi korban kelas 11 IPA SMA Plus Yaspida. Dia anggota terbaik pasukan
pengamanan Yaspida. Jadi ada organisasi internal kita disinj namanya Paspamda
dan tahun pelajaran ini audah dipastikan untuk menjadi komandan utama pasukan
pengamanan ini. Garda terdepan penegak kedisiplinan, dalam aturan ponpes,""
jelas Nandang.

 ""Almarhum ini berprestasi, berstatus santri ini sudah 5 tahun alumni SMP IP
menjabar ketua OSIS, setelah lulus melanjutkan ke SMA Plus Yaspida sekarang
posisi kelas 11,"" sambung Nandang.

 ",www.detik.com
"
        3 Kecamatan di Magetan Rawan Longsor, Warga Diminta Waspada    ","Jumat, 26 Nov 2021 14:41 WIB","""Memang betul, di Magetan ada tiga kecamatan yang daerah rawan terjadi tanah
longsor,"" ujar Bupati Magetan Suprawoto saat dikonfirmasi detikcom, Jumat
(26/11/2021).

 Tiga kecamatan tersebut, kata bupati yang akrab disapa Kang Woto, yakni
Kecamatan Poncol, Panekan dan Plaosan. Untuk kesiapan dini di daerah rawan
longsor, Pemkab telah memasang Early Warning System (EWS).

 ""Untuk wilayah yang potensi longsor di Kecamatan Poncol, Plaosan dan Panekan.
Kami minta semua warga waspada dengan hujan yang intensitas lebih tinggi
seperti ini. EWS sudah kita pasang,"" kata Kang Woto.

 Kang Woto menambahkan, Forkopimda juga telah melakukan upaya pencegahan
seperti dengan gerakan penanaman pohon. ""Oleh sebab itu berbagai upaya
dilakukan selain kewaspadaan, Minggu, 20 November lalu kita menanam. Kita
lakukan gerakan penghijauan massal di Magetan,"" ungkapnya.

 Sebelumnya diberitakan, tebing 50 meter di Magetan longsor. Longsor menimpa
rumah warga Dusun Wonomulyo, Desa Genilangit, Kecamatan Poncol.

 Di dekat lokasi longsor ada early warning system (EWS). Namun alat untuk
mendeteksi longsor itu tidak berbunyi saat longsor terjadi, Rabu (24/11) sore.

 ",www.detik.com
"
        Tertimbun Longsor, Balita di Pasirjambu Bandung Meninggal Dunia    ","Minggu, 28 Nov 2021 10:35 WIB","Seorang balita ditemukan meninggal dunia dalam rumahnya yang tertimbun longsor
di Desa Cukang Genteng, Pasirjambu, Kabupaten Bandung, Sabtu (27/11) malam.
Korban pun sudah dikebumikan tadi pagi.

 Ketua RW setempat Ahmad Saepuloh menuturkan, longsor terjadi sekira pukul
22.00 WIB. Saat kejadian, tiga penghuni rumah tengah berada di dalam rumah.

 ""Yang longsor ini menimbun rumah di bawah, ada 3 orang korban. 2 selamat, satu
anaknya meninggal dunia,"" ucap Ahmad kepada detikcom, Minggu (28/11/2021).

 Tiga penghuni rumah tersebut, di antaranya Nandi (23), Nur Kustia Nengsih (21)
dan Meysa Nandia (2). Ahmad menjelaskan, tidak ada tanda-tanda retakan sebelum
terjadi longsor.

 Tiba-tiba saja, tebing di atas rumahnya longsor. Sang ayah sempat
menyelamatkan diri. Namun nahas, ibu dan sang anak tidak sempat menyelamatkan
diri karena tengah tertidur pulas.

 ""Posisi sedang di kamar, berdekatan dengan benteng. Posisi anak dan ibu di
kamar bapa di luar. Belum tidur,"" ungkap Ahmad.

 Perlu selama satu setengah jam untuk menyelematkan ibu dan anaknya. Nahas,
sang anak yang masih berusia dua setengah tahun itu meninggal dunia.

 ""Hampir satu jam lebih langsing evakuasi korban karena tertimbun longsoran.
Tapi sayang, anak balita tidak selamat,"" kata Ahmad.

 Dari pantauan detikcom, rumah berbahan semi permanen itu sudah hancur lebur.
Sejumlah barang berharga pun tidak terselamatkan karena tertimbun longsoran.

 Saat ini, sejumlah warga tengah menyingkirkan runtuhan rumah warga. Korban pun
sudah dikebumikan setelah dimandikan dan disalatkan terlebih dahulu.

 Saat ini, penghuni rumah pun diungsikan terlebih dahulu ke rumah tetangga.
Keluarga berharap, ada bantu untuk membangun kembali rumahnya.

 ""Kami berharap setelah selesai ini, pastinya membangun rumah warga korban
kembali seperti semula,"" pungkasnya.

 ",www.detik.com
